id	term	label	count
0	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	relevant	316
1	CEUR Workshop Proceedings	relevant	158
2	Advances in Intelligent Systems and Computing	relevant	112
3	Journal of Biomedical Informatics		110
4	BMC Bioinformatics		106
5	ACM International Conference Proceeding Series		103
6	Communications in Computer and Information Science	relevant	71
7	Studies in Health Technology and Informatics		50
8	IEEE Access	relevant	41
9	Bioinformatics		38
10	Expert Systems with Applications	relevant	37
11	Journal of the American Medical Informatics Association		32
12	Procedia Computer Science		31
13	International Conference on Information and Knowledge Management, Proceedings		30
14	IEEE/ACM Transactions on Computational Biology and Bioinformatics		28
15	PLoS ONE		22
16	Knowledge-Based Systems	relevant	22
17	IEEE Transactions on Knowledge and Data Engineering	relevant	20
18	Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining		19
19	International Journal of Medical Informatics		18
20	Information Sciences	relevant	17
21	Information Processing and Management	relevant	15
22	Database	relevant	15
23	BMC Medical Informatics and Decision Making		15
24	Briefings in Bioinformatics		15
25	Frontiers in Artificial Intelligence and Applications	relevant	14
26	Smart Innovation, Systems and Technologies	relevant	14
27	Journal of Physics: Conference Series		14
28	Decision Support Systems	relevant	13
29	Data and Knowledge Engineering	relevant	13
30	Journal of Medical Internet Research		13
31	Journal of Computational Information Systems	relevant	12
32	Journal of Biomedical Semantics		12
33	AMIA ... Annual Symposium proceedings / AMIA Symposium. AMIA Symposium		12
34	Information (Switzerland)	relevant	12
35	Artificial Intelligence in Medicine		12
36	Lecture Notes in Electrical Engineering		11
37	Lecture Notes in Business Information Processing		11
38	Journal of the Association for Information Science and Technology	relevant	11
39	Lecture Notes in Networks and Systems		10
40	Computer Methods and Programs in Biomedicine		10
41	Proceedings of the ACM Symposium on Applied Computing		10
42	Journal of the American Society for Information Science and Technology	relevant	9
43	Artificial Intelligence Review		9
44	Proceedings - IEEE International Conference on Data Mining, ICDM	relevant	9
45	Journal of Theoretical and Applied Information Technology	relevant	9
46	IEEE International Conference on Data Mining Workshops, ICDMW		9
47	Journal of Advanced Research in Dynamical and Control Systems	relevant	9
48	Methods in Molecular Biology		9
49	PLoS Computational Biology		9
50	Journal of Intelligent Information Systems	relevant	8
51	Proceedings - 2019 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2019		8
52	Journal of Cheminformatics		8
53	Advances in Intelligent and Soft Computing		8
54	Multimedia Tools and Applications	relevant	8
